leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
2031,647,1,QAInspection,RegionalWarehouse,30,0,,2025-12-28T03:02:00,2025-12-28T03:32:00,2025-12-28T03:31:00,on_time,,
2032,647,2,RegionalWarehouse,Site,100,0,,2025-12-28T03:31:00,2025-12-28T05:11:00,2025-12-28T05:01:00,on_time,,
2033,648,0,OverseasFactory,Port,300,0,,2026-02-24T00:00:00,2026-02-24T05:00:00,2026-02-24T04:54:00,on_time,,
2034,648,1,Port,Customs,90,0,,2026-02-24T04:54:00,2026-02-24T06:24:00,2026-02-24T06:45:00,delayed,,
2035,648,2,Customs,Port2,300,0,,2026-02-24T06:45:00,2026-02-24T11:45:00,2026-02-24T11:16:00,on_time,,
2036,648,3,Port2,RegionalWarehouse,60,0,,2026-02-24T11:16:00,2026-02-24T12:16:00,2026-02-24T12:42:00,delayed,,
2037,648,4,RegionalWarehouse,Site,120,0,,2026-02-24T12:42:00,2026-02-24T14:42:00,2026-02-24T16:06:00,delayed,,
2038,649,0,OverseasFactory,Port,300,0,,2026-01-07T00:00:00,2026-01-07T05:00:00,2026-01-07T05:24:00,delayed,,
2039,649,1,Port,Customs,90,0,,2026-01-07T05:24:00,2026-01-07T06:54:00,2026-01-07T06:50:00,on_time,,
2040,649,2,Customs,Port2,300,0,,2026-01-07T06:50:00,2026-01-07T11:50:00,2026-01-07T11:40:00,on_time,,
2041,649,3,Port2,RegionalWarehouse,60,0,,2026-01-07T11:40:00,2026-01-07T12:40:00,,silence,,
2042,649,4,RegionalWarehouse,Site,120,0,,2026-01-07T13:10:00,2026-01-07T15:10:00,2026-01-07T14:47:00,on_time,,
2043,650,0,Fabricator,DistributionHub,100,0,,2025-10-31T00:00:00,2025-10-31T01:40:00,2025-10-31T01:21:00,on_time,,
2044,650,1,DistributionHub,SiteA,50,0,,2025-10-31T01:21:00,2025-10-31T02:11:00,2025-10-31T02:05:00,on_time,,
2045,651,0,Fabricator,QAInspection,150,1472,Scheduled maintenance window,2026-05-07T00:00:00,2026-05-08T03:02:00,2026-05-08T03:29:00,delayed,,
2046,651,1,QAInspection,RegionalWarehouse,30,0,,2026-05-08T03:29:00,2026-05-08T03:59:00,2026-05-08T04:07:00,delayed,,
2047,651,2,RegionalWarehouse,Site,100,0,,2026-05-08T04:07:00,2026-05-08T05:47:00,2026-05-08T05:30:00,on_time,,
2048,652,0,Factory,Port,180,0,,2026-04-23T00:00:00,2026-04-23T03:00:00,2026-04-23T03:26:00,delayed,,
2049,652,1,Port,Customs,60,0,,2026-04-23T03:26:00,2026-04-23T04:26:00,2026-04-23T05:07:00,delayed,,
2050,652,2,Customs,RegionalWarehouse,240,0,,2026-04-23T05:07:00,2026-04-23T09:07:00,2026-04-23T09:02:00,on_time,,
2051,652,3,RegionalWarehouse,Site,90,0,,2026-04-23T09:02:00,2026-04-23T10:32:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
2052,653,0,Fabricator,DistributionHub,100,0,,2026-05-16T00:00:00,2026-05-16T01:40:00,2026-05-16T01:36:00,on_time,,
2053,653,1,DistributionHub,SiteA,50,0,,2026-05-16T01:36:00,2026-05-16T02:26:00,,silence,,
2054,654,0,Fabricator,DistributionHub,100,0,,2026-05-18T00:00:00,2026-05-18T01:40:00,2026-05-18T01:33:00,on_time,,
2055,654,1,DistributionHub,SiteB,50,0,,2026-05-18T01:33:00,2026-05-18T02:23:00,2026-05-18T02:15:00,on_time,,
2056,655,0,Fabricator,DistributionHub,100,0,,2025-09-10T00:00:00,2025-09-10T01:40:00,2025-09-10T02:15:00,delayed,,
2057,655,1,DistributionHub,SiteB,50,0,,2025-09-10T02:15:00,2025-09-10T03:05:00,2025-09-10T04:43:00,delayed,,
2058,656,0,Fabricator,DistributionHub,100,0,,2026-01-26T00:00:00,2026-01-26T01:40:00,2026-01-26T01:22:00,on_time,,
2059,656,1,DistributionHub,SiteB,50,0,,2026-01-26T01:22:00,2026-01-26T02:12:00,2026-01-26T02:50:00,delayed,,
2060,657,0,Factory,Port,180,0,,2026-03-01T00:00:00,2026-03-01T03:00:00,2026-03-01T02:52:00,on_time,,
2061,657,1,Port,Customs,60,0,,2026-03-01T02:52:00,2026-03-01T03:52:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
2062,657,2,Customs,RegionalWarehouse,240,0,,2026-03-01T04:22:00,2026-03-01T08:22:00,2026-03-01T08:02:00,on_time,,
2063,657,3,RegionalWarehouse,Site,90,0,,2026-03-01T08:02:00,2026-03-01T09:32:00,2026-03-01T09:57:00,delayed,,
2064,658,0,Fabricator,DistributionHub,100,0,,2026-05-08T00:00:00,2026-05-08T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
2065,658,1,DistributionHub,SiteB,50,0,,2026-05-08T02:10:00,2026-05-08T03:00:00,2026-05-08T02:57:00,on_time,,
2066,659,0,Fabricator,QAInspection,150,0,,2026-04-17T00:00:00,2026-04-17T02:30:00,2026-04-17T02:05:00,on_time,,
2067,659,1,QAInspection,RegionalWarehouse,30,0,,2026-04-17T02:05:00,2026-04-17T02:35:00,2026-04-17T02:32:00,on_time,,
2068,659,2,RegionalWarehouse,Site,100,0,,2026-04-17T02:32:00,2026-04-17T04:12:00,,silence,,
2069,660,0,Factory,Port,220,0,,2025-10-26T00:00:00,2025-10-26T03:40:00,2025-10-26T02:51:00,on_time,,
2070,660,1,Port,RegionalWarehouse,80,0,,2025-10-26T02:51:00,2025-10-26T04:11:00,2025-10-26T03:53:00,on_time,,
2071,660,2,RegionalWarehouse,Site,110,0,,2025-10-26T03:53:00,2025-10-26T05:43:00,2025-10-26T05:20:00,on_time,,
2072,661,0,Factory,Port,220,0,,2025-12-22T00:00:00,2025-12-22T03:40:00,2025-12-22T03:31:00,on_time,,
2073,661,1,Port,RegionalWarehouse,80,0,,2025-12-22T03:31:00,2025-12-22T04:51:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
2074,661,2,RegionalWarehouse,Site,110,0,,2025-12-22T05:21:00,2025-12-22T07:11:00,2025-12-22T07:10:00,on_time,,
2075,662,0,Fabricator,DistributionHub,100,0,,2025-11-04T00:00:00,2025-11-04T01:40:00,2025-11-04T02:06:00,delayed,,
2076,662,1,DistributionHub,SiteB,50,0,,2025-11-04T02:06:00,2025-11-04T02:56:00,2025-11-04T02:48:00,on_time,,
2077,663,0,Factory,Port,220,0,,2026-04-21T00:00:00,2026-04-21T03:40:00,2026-04-21T03:24:00,on_time,,
2078,663,1,Port,RegionalWarehouse,80,0,,2026-04-21T03:24:00,2026-04-21T04:44:00,2026-04-21T04:31:00,on_time,,
2079,663,2,RegionalWarehouse,Site,110,0,,2026-04-21T04:31:00,2026-04-21T06:21:00,2026-04-21T07:30:00,delayed,,
2080,664,0,Factory,Port,180,0,,2025-09-10T00:00:00,2025-09-10T03:00:00,2025-09-10T03:00:00,on_time,,
2081,664,1,Port,Customs,60,0,,2025-09-10T03:00:00,2025-09-10T04:00:00,2025-09-10T04:36:00,delayed,,
2082,664,2,Customs,RegionalWarehouse,240,0,,2025-09-10T04:36:00,2025-09-10T08:36:00,2025-09-10T07:55:00,on_time,,
2083,664,3,RegionalWarehouse,Site,90,0,,2025-09-10T07:55:00,2025-09-10T09:25:00,2025-09-10T10:19:00,delayed,,
2084,665,0,OverseasFactory,Port,300,0,,2026-05-13T00:00:00,2026-05-13T05:00:00,2026-05-13T03:51:00,on_time,,
2085,665,1,Port,Customs,90,0,,2026-05-13T03:51:00,2026-05-13T05:21:00,2026-05-13T05:25:00,delayed,,
2086,665,2,Customs,Port2,300,0,,2026-05-13T05:25:00,2026-05-13T10:25:00,2026-05-13T10:41:00,delayed,,
2087,665,3,Port2,RegionalWarehouse,60,0,,2026-05-13T10:41:00,2026-05-13T11:41:00,,silence,,
2088,665,4,RegionalWarehouse,Site,120,0,,2026-05-13T12:11:00,2026-05-13T14:11:00,2026-05-13T14:20:00,delayed,,
2089,666,0,OverseasFactory,Port,300,0,,2026-02-22T00:00:00,2026-02-22T05:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
2090,666,1,Port,Customs,90,0,,2026-02-22T05:30:00,2026-02-22T07:00:00,2026-02-22T06:49:00,on_time,,
2091,666,2,Customs,Port2,300,0,,2026-02-22T06:49:00,2026-02-22T11:49:00,2026-02-22T10:58:00,on_time,,
2092,666,3,Port2,RegionalWarehouse,60,0,,2026-02-22T10:58:00,2026-02-22T11:58:00,2026-02-22T11:57:00,on_time,,
2093,666,4,RegionalWarehouse,Site,120,0,,2026-02-22T11:57:00,2026-02-22T13:57:00,,silence,,
2094,667,0,Fabricator,QAInspection,150,0,,2026-01-30T00:00:00,2026-01-30T02:30:00,2026-01-30T02:19:00,on_time,,
2095,667,1,QAInspection,RegionalWarehouse,30,0,,2026-01-30T02:19:00,2026-01-30T02:49:00,2026-01-30T02:49:00,on_time,,
2096,667,2,RegionalWarehouse,Site,100,0,,2026-01-30T02:49:00,2026-01-30T04:29:00,2026-01-30T04:26:00,on_time,,
2097,668,0,Fabricator,DistributionHub,100,0,,2025-10-18T00:00:00,2025-10-18T01:40:00,2025-10-18T01:54:00,delayed,,
2098,668,1,DistributionHub,SiteA,50,0,,2025-10-18T01:54:00,2025-10-18T02:44:00,2025-10-18T03:38:00,delayed,,
2099,669,0,Fabricator,DistributionHub,100,0,,2025-11-12T00:00:00,2025-11-12T01:40:00,,silence,,
2100,669,1,DistributionHub,SiteA,50,0,,2025-11-12T02:10:00,2025-11-12T03:00:00,2025-11-12T03:16:00,delayed,,
2101,670,0,Factory,Port,220,0,,2026-04-19T00:00:00,2026-04-19T03:40:00,,silence,,
2102,670,1,Port,RegionalWarehouse,80,0,,2026-04-19T04:10:00,2026-04-19T05:30:00,2026-04-19T05:10:00,on_time,,
2103,670,2,RegionalWarehouse,Site,110,0,,2026-04-19T05:10:00,2026-04-19T07:00:00,2026-04-19T06:39:00,on_time,,
2104,671,0,Fabricator,DistributionHub,100,0,,2026-04-17T00:00:00,2026-04-17T01:40:00,2026-04-17T01:31:00,on_time,,
2105,671,1,DistributionHub,SiteB,50,0,,2026-04-17T01:31:00,2026-04-17T02:21:00,2026-04-17T02:13:00,on_time,,
2106,672,0,Factory,Port,180,0,,2026-01-13T00:00:00,2026-01-13T03:00:00,2026-01-13T02:20:00,on_time,,
2107,672,1,Port,Customs,60,0,,2026-01-13T02:20:00,2026-01-13T03:20:00,2026-01-13T04:05:00,delayed,,
2108,672,2,Customs,RegionalWarehouse,240,0,,2026-01-13T04:05:00,2026-01-13T08:05:00,2026-01-13T08:03:00,on_time,,
2109,672,3,RegionalWarehouse,Site,90,0,,2026-01-13T08:03:00,2026-01-13T09:33:00,2026-01-13T09:37:00,delayed,,
2110,673,0,Fabricator,QAInspection,150,0,,2025-12-11T00:00:00,2025-12-11T02:30:00,2025-12-11T02:19:00,on_time,,
2111,673,1,QAInspection,RegionalWarehouse,30,0,,2025-12-11T02:19:00,2025-12-11T02:49:00,2025-12-11T02:42:00,on_time,,
2112,673,2,RegionalWarehouse,Site,100,0,,2025-12-11T02:42:00,2025-12-11T04:22:00,2025-12-11T03:59:00,on_time,,
2113,674,0,Fabricator,QAInspection,150,0,,2026-03-30T00:00:00,2026-03-30T02:30:00,,silence,,
2114,674,1,QAInspection,RegionalWarehouse,30,0,,2026-03-30T03:00:00,2026-03-30T03:30:00,2026-03-30T03:42:00,delayed,,
2115,674,2,RegionalWarehouse,Site,100,0,,2026-03-30T03:42:00,2026-03-30T05:22:00,2026-03-30T05:04:00,on_time,,
2116,675,0,Factory,Port,220,0,,2026-05-31T00:00:00,2026-05-31T03:40:00,2026-05-31T03:32:00,on_time,,
2117,675,1,Port,RegionalWarehouse,80,0,,2026-05-31T03:32:00,2026-05-31T04:52:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
2118,675,2,RegionalWarehouse,Site,110,0,,2026-05-31T05:22:00,2026-05-31T07:12:00,2026-05-31T07:10:00,on_time,,
2119,676,0,Fabricator,DistributionHub,100,0,,2025-11-19T00:00:00,2025-11-19T01:40:00,2025-11-19T01:38:00,on_time,,
2120,676,1,DistributionHub,SiteB,50,0,,2025-11-19T01:38:00,2025-11-19T02:28:00,2025-11-19T02:22:00,on_time,,
2121,677,0,Fabricator,DistributionHub,100,0,,2025-09-11T00:00:00,2025-09-11T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
2122,677,1,DistributionHub,SiteA,50,0,,2025-09-11T02:10:00,2025-09-11T03:00:00,,silence,,
2123,678,0,Factory,Port,220,0,,2026-05-08T00:00:00,2026-05-08T03:40:00,2026-05-08T03:16:00,on_time,,
2124,678,1,Port,RegionalWarehouse,80,0,,2026-05-08T03:16:00,2026-05-08T04:36:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
2125,678,2,RegionalWarehouse,Site,110,0,,2026-05-08T05:06:00,2026-05-08T06:56:00,2026-05-08T10:44:00,delayed,,
2126,679,0,Factory,Port,180,0,,2025-09-18T00:00:00,2025-09-18T03:00:00,2025-09-18T03:19:00,delayed,,
2127,679,1,Port,Customs,60,0,,2025-09-18T03:19:00,2025-09-18T04:19:00,2025-09-18T05:06:00,delayed,,
2128,679,2,Customs,RegionalWarehouse,240,0,,2025-09-18T05:06:00,2025-09-18T09:06:00,,silence,,
2129,679,3,RegionalWarehouse,Site,90,0,,2025-09-18T09:36:00,2025-09-18T11:06:00,2025-09-18T11:05:00,on_time,,
2130,680,0,OverseasFactory,Port,300,0,,2026-04-09T00:00:00,2026-04-09T05:00:00,2026-04-09T03:59:00,on_time,,
2131,680,1,Port,Customs,90,0,,2026-04-09T03:59:00,2026-04-09T05:29:00,,silence,,
2132,680,2,Customs,Port2,300,0,,2026-04-09T05:59:00,2026-04-09T10:59:00,2026-04-09T10:39:00,on_time,,
2133,680,3,Port2,RegionalWarehouse,60,0,,2026-04-09T10:39:00,2026-04-09T11:39:00,2026-04-09T11:36:00,on_time,,
2134,680,4,RegionalWarehouse,Site,120,0,,2026-04-09T11:36:00,2026-04-09T13:36:00,2026-04-09T14:26:00,delayed,,
2135,681,0,Fabricator,QAInspection,150,0,,2026-04-22T00:00:00,2026-04-22T02:30:00,2026-04-22T02:05:00,on_time,,
2136,681,1,QAInspection,RegionalWarehouse,30,0,,2026-04-22T02:05:00,2026-04-22T02:35:00,2026-04-22T02:58:00,delayed,,
2137,681,2,RegionalWarehouse,Site,100,0,,2026-04-22T02:58:00,2026-04-22T04:38:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
2138,682,0,Fabricator,DistributionHub,100,0,,2026-03-08T00:00:00,2026-03-08T01:40:00,2026-03-08T01:23:00,on_time,,
2139,682,1,DistributionHub,SiteB,50,0,,2026-03-08T01:23:00,2026-03-08T02:13:00,2026-03-08T02:12:00,on_time,,
2140,683,0,Fabricator,DistributionHub,100,0,,2026-04-28T00:00:00,2026-04-28T01:40:00,,silence,,
2141,683,1,DistributionHub,SiteA,50,0,,2026-04-28T02:10:00,2026-04-28T03:00:00,2026-04-28T03:35:00,delayed,,
2142,684,0,Fabricator,DistributionHub,100,0,,2025-09-22T00:00:00,2025-09-22T01:40:00,2025-09-22T02:09:00,delayed,,
2143,684,1,DistributionHub,SiteB,50,0,,2025-09-22T02:09:00,2025-09-22T02:59:00,2025-09-22T03:38:00,delayed,,
2144,685,0,OverseasFactory,Port,300,0,,2026-05-18T00:00:00,2026-05-18T05:00:00,2026-05-18T05:30:00,delayed,,
2145,685,1,Port,Customs,90,0,,2026-05-18T05:30:00,2026-05-18T07:00:00,2026-05-18T06:44:00,on_time,,
2146,685,2,Customs,Port2,300,0,,2026-05-18T06:44:00,2026-05-18T11:44:00,2026-05-18T12:11:00,delayed,,
2147,685,3,Port2,RegionalWarehouse,60,0,,2026-05-18T12:11:00,2026-05-18T13:11:00,2026-05-18T13:08:00,on_time,,
2148,685,4,RegionalWarehouse,Site,120,0,,2026-05-18T13:08:00,2026-05-18T15:08:00,2026-05-18T15:06:00,on_time,,
2149,686,0,Fabricator,DistributionHub,100,0,,2026-01-22T00:00:00,2026-01-22T01:40:00,2026-01-22T01:27:00,on_time,,
2150,686,1,DistributionHub,SiteB,50,0,,2026-01-22T01:27:00,2026-01-22T02:17:00,2026-01-22T02:08:00,on_time,,
2151,687,0,Factory,Port,180,0,,2025-10-02T00:00:00,2025-10-02T03:00:00,2025-10-02T04:32:00,delayed,,
2152,687,1,Port,Customs,60,0,,2025-10-02T04:32:00,2025-10-02T05:32:00,2025-10-02T06:08:00,delayed,,
2153,687,2,Customs,RegionalWarehouse,240,0,,2025-10-02T06:08:00,2025-10-02T10:08:00,2025-10-02T10:12:00,delayed,,
2154,687,3,RegionalWarehouse,Site,90,0,,2025-10-02T10:12:00,2025-10-02T11:42:00,2025-10-02T11:28:00,on_time,,
2155,688,0,Factory,Port,220,0,,2025-12-25T00:00:00,2025-12-25T03:40:00,2025-12-25T03:02:00,on_time,,
2156,688,1,Port,RegionalWarehouse,80,0,,2025-12-25T03:02:00,2025-12-25T04:22:00,2025-12-25T04:02:00,on_time,,
2157,688,2,RegionalWarehouse,Site,110,0,,2025-12-25T04:02:00,2025-12-25T05:52:00,2025-12-25T05:37:00,on_time,,
2158,689,0,Fabricator,QAInspection,150,0,,2025-11-25T00:00:00,2025-11-25T02:30:00,2025-11-25T01:56:00,on_time,,
2159,689,1,QAInspection,RegionalWarehouse,30,0,,2025-11-25T01:56:00,2025-11-25T02:26:00,2025-11-25T02:22:00,on_time,,
2160,689,2,RegionalWarehouse,Site,100,0,,2025-11-25T02:22:00,2025-11-25T04:02:00,2025-11-25T03:44:00,on_time,,
2161,690,0,Fabricator,QAInspection,150,0,,2026-06-05T00:00:00,2026-06-05T02:30:00,2026-06-05T02:02:00,on_time,,
2162,690,1,QAInspection,RegionalWarehouse,30,0,,2026-06-05T02:02:00,2026-06-05T02:32:00,2026-06-05T03:18:00,delayed,,
2163,690,2,RegionalWarehouse,Site,100,0,,2026-06-05T03:18:00,2026-06-05T04:58:00,2026-06-05T04:34:00,on_time,,
2164,691,0,Fabricator,DistributionHub,100,0,,2025-11-14T00:00:00,2025-11-14T01:40:00,2025-11-14T01:37:00,on_time,,
2165,691,1,DistributionHub,SiteA,50,0,,2025-11-14T01:37:00,2025-11-14T02:27:00,2025-11-14T02:42:00,delayed,,
2166,692,0,Fabricator,DistributionHub,100,0,,2026-01-27T00:00:00,2026-01-27T01:40:00,2026-01-27T01:19:00,on_time,,
2167,692,1,DistributionHub,SiteB,50,0,,2026-01-27T01:19:00,2026-01-27T02:09:00,2026-01-27T01:57:00,on_time,,
2168,693,0,Factory,Port,180,0,,2026-04-03T00:00:00,2026-04-03T03:00:00,2026-04-03T02:32:00,on_time,,
2169,693,1,Port,Customs,60,0,,2026-04-03T02:32:00,2026-04-03T03:32:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
2170,693,2,Customs,RegionalWarehouse,240,0,,2026-04-03T04:02:00,2026-04-03T08:02:00,2026-04-03T08:02:00,on_time,,
2171,693,3,RegionalWarehouse,Site,90,0,,2026-04-03T08:02:00,2026-04-03T09:32:00,2026-04-03T09:18:00,on_time,,
2172,694,0,OverseasFactory,Port,300,0,,2026-04-10T00:00:00,2026-04-10T05:00:00,2026-04-10T05:12:00,delayed,,
2173,694,1,Port,Customs,90,0,,2026-04-10T05:12:00,2026-04-10T06:42:00,2026-04-10T07:26:00,delayed,,
2174,694,2,Customs,Port2,300,0,,2026-04-10T07:26:00,2026-04-10T12:26:00,,silence,,
2175,694,3,Port2,RegionalWarehouse,60,0,,2026-04-10T12:56:00,2026-04-10T13:56:00,2026-04-10T15:03:00,delayed,,
2176,694,4,RegionalWarehouse,Site,120,0,,2026-04-10T15:03:00,2026-04-10T17:03:00,2026-04-10T18:20:00,delayed,,
2177,695,0,Factory,Port,220,0,,2026-01-04T00:00:00,2026-01-04T03:40:00,2026-01-04T03:28:00,on_time,,
2178,695,1,Port,RegionalWarehouse,80,0,,2026-01-04T03:28:00,2026-01-04T04:48:00,2026-01-04T04:48:00,on_time,,
2179,695,2,RegionalWarehouse,Site,110,0,,2026-01-04T04:48:00,2026-01-04T06:38:00,2026-01-04T06:31:00,on_time,,
2180,696,0,Factory,Port,220,0,,2025-11-09T00:00:00,2025-11-09T03:40:00,2025-11-09T03:47:00,delayed,,
2181,696,1,Port,RegionalWarehouse,80,0,,2025-11-09T03:47:00,2025-11-09T05:07:00,,silence,,
2182,696,2,RegionalWarehouse,Site,110,0,,2025-11-09T05:37:00,2025-11-09T07:27:00,,silence,,
2183,697,0,Fabricator,DistributionHub,100,0,,2026-01-24T00:00:00,2026-01-24T01:40:00,2026-01-24T01:21:00,on_time,,
2184,697,1,DistributionHub,SiteB,50,0,,2026-01-24T01:21:00,2026-01-24T02:11:00,2026-01-24T02:11:00,on_time,,
2185,698,0,OverseasFactory,Port,300,0,,2025-09-27T00:00:00,2025-09-27T05:00:00,2025-09-27T04:04:00,on_time,,
2186,698,1,Port,Customs,90,0,,2025-09-27T04:04:00,2025-09-27T05:34:00,2025-09-27T05:51:00,delayed,,
2187,698,2,Customs,Port2,300,0,,2025-09-27T05:51:00,2025-09-27T10:51:00,2025-09-27T10:37:00,on_time,,
2188,698,3,Port2,RegionalWarehouse,60,0,,2025-09-27T10:37:00,2025-09-27T11:37:00,2025-09-27T11:27:00,on_time,,
2189,698,4,RegionalWarehouse,Site,120,0,,2025-09-27T11:27:00,2025-09-27T13:27:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
2190,699,0,Fabricator,QAInspection,150,0,,2025-10-16T00:00:00,2025-10-16T02:30:00,2025-10-16T02:15:00,on_time,,
2191,699,1,QAInspection,RegionalWarehouse,30,0,,2025-10-16T02:15:00,2025-10-16T02:45:00,2025-10-16T02:38:00,on_time,,
2192,699,2,RegionalWarehouse,Site,100,0,,2025-10-16T02:38:00,2025-10-16T04:18:00,2025-10-16T04:10:00,on_time,,
2193,700,0,OverseasFactory,Port,300,0,,2025-09-18T00:00:00,2025-09-18T05:00:00,2025-09-18T04:23:00,on_time,,
2194,700,1,Port,Customs,90,0,,2025-09-18T04:23:00,2025-09-18T05:53:00,2025-09-18T05:35:00,on_time,,
2195,700,2,Customs,Port2,300,0,,2025-09-18T05:35:00,2025-09-18T10:35:00,2025-09-18T09:39:00,on_time,,
2196,700,3,Port2,RegionalWarehouse,60,0,,2025-09-18T09:39:00,2025-09-18T10:39:00,2025-09-18T11:41:00,delayed,,
2197,700,4,RegionalWarehouse,Site,120,0,,2025-09-18T11:41:00,2025-09-18T13:41:00,2025-09-18T13:33:00,on_time,,
2198,701,0,Factory,Port,220,0,,2025-09-12T00:00:00,2025-09-12T03:40:00,2025-09-12T02:45:00,on_time,,
2199,701,1,Port,RegionalWarehouse,80,0,,2025-09-12T02:45:00,2025-09-12T04:05:00,2025-09-12T04:50:00,delayed,,
2200,701,2,RegionalWarehouse,Site,110,0,,2025-09-12T04:50:00,2025-09-12T06:40:00,2025-09-12T08:00:00,delayed,,
2201,702,0,Fabricator,DistributionHub,100,0,,2025-12-07T00:00:00,2025-12-07T01:40:00,2025-12-07T03:24:00,delayed,,
2202,702,1,DistributionHub,SiteA,50,0,,2025-12-07T03:24:00,2025-12-07T04:14:00,2025-12-07T04:21:00,delayed,,
2203,703,0,Fabricator,DistributionHub,100,0,,2025-09-21T00:00:00,2025-09-21T01:40:00,2025-09-21T01:15:00,on_time,,
2204,703,1,DistributionHub,SiteB,50,0,,2025-09-21T01:15:00,2025-09-21T02:05:00,2025-09-21T02:14:00,delayed,,
2205,704,0,Factory,Port,180,0,,2026-06-15T00:00:00,2026-06-15T03:00:00,2026-06-15T02:57:00,on_time,,
2206,704,1,Port,Customs,60,0,,2026-06-15T02:57:00,2026-06-15T03:57:00,2026-06-15T03:50:00,on_time,,
2207,704,2,Customs,RegionalWarehouse,240,0,,2026-06-15T03:50:00,2026-06-15T07:50:00,2026-06-15T07:06:00,on_time,,
2208,704,3,RegionalWarehouse,Site,90,0,,2026-06-15T07:06:00,2026-06-15T08:36:00,2026-06-15T08:29:00,on_time,,
2209,705,0,OverseasFactory,Port,300,0,,2025-10-29T00:00:00,2025-10-29T05:00:00,2025-10-29T04:52:00,on_time,,
2210,705,1,Port,Customs,90,0,,2025-10-29T04:52:00,2025-10-29T06:22:00,2025-10-29T06:46:00,delayed,,
2211,705,2,Customs,Port2,300,0,,2025-10-29T06:46:00,2025-10-29T11:46:00,2025-10-29T10:45:00,on_time,,
2212,705,3,Port2,RegionalWarehouse,60,0,,2025-10-29T10:45:00,2025-10-29T11:45:00,2025-10-29T11:44:00,on_time,,
2213,705,4,RegionalWarehouse,Site,120,0,,2025-10-29T11:44:00,2025-10-29T13:44:00,2025-10-29T13:38:00,on_time,,
2214,706,0,OverseasFactory,Port,300,0,,2025-12-30T00:00:00,2025-12-30T05:00:00,2025-12-30T03:46:00,on_time,,
2215,706,1,Port,Customs,90,0,,2025-12-30T03:46:00,2025-12-30T05:16:00,2025-12-30T05:02:00,on_time,,
2216,706,2,Customs,Port2,300,0,,2025-12-30T05:02:00,2025-12-30T10:02:00,2025-12-30T12:06:00,delayed,,
2217,706,3,Port2,RegionalWarehouse,60,0,,2025-12-30T12:06:00,2025-12-30T13:06:00,2025-12-30T14:44:00,delayed,,
2218,706,4,RegionalWarehouse,Site,120,0,,2025-12-30T14:44:00,2025-12-30T16:44:00,2025-12-30T17:21:00,delayed,,
2219,707,0,Factory,Port,180,0,,2026-05-21T00:00:00,2026-05-21T03:00:00,2026-05-21T03:59:00,delayed,,
2220,707,1,Port,Customs,60,0,,2026-05-21T03:59:00,2026-05-21T04:59:00,,silence,,
2221,707,2,Customs,RegionalWarehouse,240,0,,2026-05-21T05:29:00,2026-05-21T09:29:00,2026-05-21T08:58:00,on_time,,
2222,707,3,RegionalWarehouse,Site,90,0,,2026-05-21T08:58:00,2026-05-21T10:28:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
2223,708,0,Fabricator,QAInspection,150,0,,2026-03-06T00:00:00,2026-03-06T02:30:00,2026-03-06T02:18:00,on_time,,
2224,708,1,QAInspection,RegionalWarehouse,30,0,,2026-03-06T02:18:00,2026-03-06T02:48:00,2026-03-06T02:45:00,on_time,,
2225,708,2,RegionalWarehouse,Site,100,0,,2026-03-06T02:45:00,2026-03-06T04:25:00,2026-03-06T04:01:00,on_time,,
2226,709,0,Fabricator,DistributionHub,100,0,,2025-11-25T00:00:00,2025-11-25T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
2227,709,1,DistributionHub,SiteA,50,0,,2025-11-25T02:10:00,2025-11-25T03:00:00,2025-11-25T02:58:00,on_time,,
2228,710,0,Factory,Port,180,0,,2026-04-15T00:00:00,2026-04-15T03:00:00,2026-04-15T04:23:00,delayed,,
2229,710,1,Port,Customs,60,0,,2026-04-15T04:23:00,2026-04-15T05:23:00,2026-04-15T05:13:00,on_time,,
2230,710,2,Customs,RegionalWarehouse,240,0,,2026-04-15T05:13:00,2026-04-15T09:13:00,2026-04-15T08:48:00,on_time,,
2231,710,3,RegionalWarehouse,Site,90,0,,2026-04-15T08:48:00,2026-04-15T10:18:00,2026-04-15T10:42:00,delayed,,
